run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.853039514273405,4.8681944608688354,4038706.0402772143,90.541015625,122.0,0.37454674020409584,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.33936323970556,54.43194229155779,360696.16630469373,195.9560546875,226.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,142.9283246397972,143.46346259117126,137131.67106236788,322.0966796875,388.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.893868032842875,17.941921949386597,1095347.2979696535,166.8623046875,196.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.700546886771917,17.70649664103985,1107310.4195807416,193.13134765625,230.0,0.37279678508639336,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.764298409223557,18.8579224050045,932622.1326451463,472.69580078125,498.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.3502683006227,24.540947750210762,718677.9128652343,615.94580078125,730.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.213869106024504,4.220038652420044,4152952.9180155406,59.724609375,168.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.0175882168114185,4.020102322101593,4355847.104183557,81.869140625,168.0,0.36431197077035904,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.27657440304756,54.43997122347355,322422.70615769364,195.1982421875,242.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.36992041021585,91.83808322995901,191529.11506797554,230.14892578125,262.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.171040780842304,15.18969051539898,1153513.4769460682,145.6416015625,168.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.654712285846472,14.666903764009476,1194155.1399068756,173.087890625,212.0,0.3647617995738983,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.792393151670694,18.85389257222414,665162.7549037689,472.69580078125,508.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.968075841665268,21.111763082444668,596144.3527002839,608.89794921875,662.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.8882529586553574,2.9160967096686363,4327875.770901814,56.08984375,88.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.838124055415392,2.8588781133294106,4404317.695750083,64.69775390625,68.0,0.3631170839071274,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.216285701841116,54.32857479900122,230558.0295327298,195.2529296875,244.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.91395811364055,78.32202315330505,160433.38450048017,207.86572265625,236.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.4980175383389,10.578110814094543,1190701.0018177084,111.037109375,140.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,9.949334897100925,10.049192234873772,1256365.3881670318,129.78271484375,150.0,0.3642570227384567,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.711814034730196,0.7240148261189461,16223338.451562172,69.2392578125,88.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,0.9837239049375057,0.99191814661026,11739066.156711547,94.5947265625,108.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,13.773396611213684,13.95326852798462,838427.900246344,42.75732421875,70.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.49254391342401505,0.496898777782917,23445625.22298129,60.56201171875,66.0,0.3624921664595604,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.095097839832306,3.1292717903852463,3731061.374339519,135.3857421875,154.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.585117869079113,3.604401834309101,3221093.5377045954,171.74609375,200.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,51.566013135015965,51.752968691289425,223945.95389338557,98.1494140625,128.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,2.129333559423685,2.171003259718418,5423293.099802327,132.5478515625,154.0,0.3632819280028343,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7027797400951385,0.7088854908943176,7547172.602445786,69.59375,86.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.6442253254354,1.6735037788748741,3225835.2416482037,48.7587890625,64.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,13.985412195324898,14.009346254169941,379252.31848175655,29.04052734375,64.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.32378314062952995,0.3272527828812599,16381334.709668512,37.2724609375,52.0,0.3622877411544323,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.0959579162299633,3.120051696896553,1713201.5820353376,135.3857421875,156.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.599430624395609,8.438956923782825,697947.0255275648,83.96630859375,110.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,51.50162009522319,51.66382249444723,102987.05147902618,54.55322265625,88.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.5598363243043423,1.7721522599458694,3400356.7665123353,77.52978515625,94.0,0.4733544774353504,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,0.7047299295663834,0.7102340459823608,4658522.16893926,69.2392578125,88.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,0.7056049071252346,0.7169833406805992,4652745.420061705,42.02880859375,62.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,13.996561989188194,14.05650470405817,234557.6008262594,24.60986328125,62.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,0.2699890173971653,0.27825403958559036,12159753.873138357,29.47998046875,40.0,0.3622821532189846,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,3.087997902184725,3.1104329973459244,1063148.390637608,135.3857421875,156.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,3.2827737741172314,3.3283280208706856,1000068.9130285347,64.0234375,84.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,51.40868714079261,51.819377578794956,63860.80218327441,40.47021484375,78.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,1.399279572069645,1.462339423596859,2346207.3380691065,59.1279296875,80.0,0.47561991959810257,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.0476202480494976,2.0536258816719055,7400786.358913599,109.39501953125,138.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.085029613226652,2.104124054312706,7268002.288249847,121.41064453125,152.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.6957603879272938,3.7110289558768272,4100374.0527937394,51.455078125,88.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.81997225061059,0.8345814421772957,18481113.21903347,75.603515625,86.0,0.364561565220356,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.614066660404205,6.623196415603161,2291177.3917733533,162.5458984375,198.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.64562126621604,6.672396324574947,2280298.4691645782,174.5615234375,200.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,18.0734284222126,20.203351974487305,838468.4768151367,125.0595703125,150.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.10694333165884,3.1271521002054214,4877462.632029748,159.63623046875,182.0,0.4726299084722996,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,1.915444154292345,1.920558512210846,3622136.403430265,109.39501953125,132.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.1644230000674725,2.171373926103115,3205473.2368782437,69.51708984375,80.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.6571407690644264,3.668340854346752,1897110.4581721874,34.12158203125,48.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.46109501272439957,0.4688594490289688,15046790.376253542,43.70361328125,56.0,0.3644474782049656,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.684354972094297,6.700495257973671,1037946.0739240532,162.5458984375,192.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,9.172541555017233,9.935994632542133,756387.9605653054,104.4462890625,132.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,22.338636219501495,22.38664496690035,310582.9707698614,67.10595703125,76.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,2.028335817158222,2.0481357350945473,3420538.1285039918,82.79052734375,98.0,0.5966462194919586,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,1.9077286124229431,1.9829971715807915,2549628.898117953,109.39501953125,136.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.7917634211480618,0.8025830611586571,6143249.195507378,46.08740234375,54.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.5009044222533703,3.512243740260601,1389355.2674795012,30.56103515625,44.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.3400077112019062,0.35115331411361694,14305557.902807737,35.30517578125,52.0,0.3654821775853634,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.597211584448814,6.615167483687401,737281.1888382656,162.5458984375,188.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.4474902786314487,3.474014811217785,1410881.4258733352,66.8916015625,78.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,19.81774577870965,22.053051739931107,245436.59275443078,52.74560546875,82.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.7563970759510994,1.7742523923516273,2769305.4529632004,63.70263671875,74.0,0.5934317596256733,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,6.256019230931997,6.356721743941307,2461629.261600874,205.39501953125,228.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.303318776190281,6.391501985490322,2443157.4138644063,217.41064453125,252.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.343254629522562,2.3712078109383583,6572055.7236828115,52.93408203125,76.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.7374176532030106,1.749361865222454,8863729.438692752,74.88818359375,110.0,0.36341696977615356,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.6127207018435,19.678113982081413,785204.6757874074,162.5458984375,188.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.674334675073624,19.710092805325985,782745.6559184699,174.5615234375,200.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,8.51317634806037,8.526095189154148,1808960.5301678868,126.44775390625,150.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.402011960744858,6.407281383872032,2405493.787644884,158.1533203125,180.0,0.36102253943681717,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,6.272738799452782,6.323503330349922,1763025.7457818522,205.39501953125,228.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.377358756959438,5.434231832623482,2056585.8630293761,174.40869140625,188.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4445781707763672,1.451319083571434,7655522.022776036,42.15478515625,60.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.1493759229779243,1.1781537905335426,9621743.225094864,58.134765625,86.0,0.3627277910709381,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,19.62698996067047,19.6693642064929,563458.7892570674,162.5458984375,196.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,17.80442427843809,17.854942940175533,621137.747958125,158.126953125,172.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,6.749593187123537,6.952549330890179,1638469.118568166,96.40625,120.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.130820278078318,4.178009927272797,2677192.241620522,116.17578125,144.0,0.3652111627161503,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,6.272449623793364,6.282083690166473,1142775.2201961947,205.39501953125,234.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.1325689740478992,2.1444130688905716,3361204.2973663746,83.15185546875,104.0,,0,
