run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.856187384575605,4.862952046096325,4036088.0764721343,90.541015625,122.0,0.25103427469730377,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.27219532430172,54.406906478106976,361142.5681765929,195.9560546875,226.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,142.34394812956452,143.4901114553213,137694.6491758094,322.0966796875,388.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.888726200908422,17.906591296195984,1095662.138258043,166.8623046875,196.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.70553458482027,17.712735570967197,1106998.487173832,193.13134765625,230.0,0.25568436831235886,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.84762942790985,18.95233802497387,928498.7306725024,472.69580078125,498.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.485064204782248,24.74620845168829,714721.4258307734,615.94580078125,730.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.281904548406601,4.420561715960503,4086966.3959492436,59.724609375,168.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.047109745442867,4.050450399518013,4324073.4995401045,81.869140625,168.0,0.24441443383693695,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.394487757235765,54.51615434139967,321723.77609479526,195.1982421875,242.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.8051591143012,92.2887846827507,190621.09546819454,230.14892578125,260.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.281779691576958,15.287688933312893,1145154.5797146705,145.6416015625,168.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.640898909419775,14.682542532682419,1195281.7998586628,173.087890625,212.0,0.2446947619318962,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.730937037616968,18.89133919030428,667345.1506935557,472.69580078125,508.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.977042615413666,21.312294527888298,595889.5269066745,608.89794921875,662.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.9070600867271423,2.9412349686026573,4299876.7232475355,56.08984375,88.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.837597392499447,2.8597665950655937,4405135.14462656,64.69775390625,68.0,0.22523989900946617,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.33141393586993,54.44418638944626,230069.47720437334,195.2529296875,244.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.93316803872585,78.0913894996047,160393.83890808356,207.86572265625,238.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.522655677050352,10.585454292595387,1187913.0500546726,111.037109375,140.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,10.018291883170605,10.032616555690765,1247717.689379597,129.78271484375,150.0,0.23083481937646866,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.7090987637639046,0.713784247636795,16285460.629917165,69.2392578125,90.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,0.9828493930399418,0.9859390556812286,11749511.249411438,94.5947265625,110.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,13.783158268779516,13.851591385900974,837834.0997619962,42.75732421875,70.0,,0,
3,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.45568495988845825,0.46562962234020233,25342069.667664032,60.56201171875,68.0,0.2257656306028366,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.1033800914883614,3.1245294958353043,3721103.976813118,135.3857421875,154.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.599985036998987,3.618489019572735,3207791.11060601,171.74609375,200.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,51.26960761845112,51.3356551527977,225240.6549693206,98.1494140625,128.0,,0,
3,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,1.7798161134123802,1.94658525288105,6488310.737820784,132.5478515625,154.0,0.22873934358358383,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7054340094327927,0.7287440821528435,7518775.575145157,69.59375,88.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.643013209104538,1.6659125685691833,3228215.068879905,48.7587890625,64.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,14.005457982420921,14.048226177692413,378709.5007287419,29.04052734375,64.0,,0,
3,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.3087632358074188,0.31408295035362244,17178210.955491476,37.2724609375,54.0,0.2083349972963333,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.10396496206522,3.118559718132019,1708782.1753216535,135.3857421875,156.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.584461010992527,8.450720459222794,699324.5785445605,83.96630859375,110.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,51.26334307715297,51.359765231609344,103465.74533809297,54.55322265625,88.0,,0,
3,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.244647428393364,1.4638276770710945,4261447.763441407,77.52978515625,94.0,0.2710786648094654,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,0.6971843540668488,0.7126638665795326,4708941.015169731,69.2392578125,90.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,0.7043587975203991,0.7156729698181152,4660976.77995556,42.02880859375,62.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,13.926220126450062,13.963649049401283,235742.36010851213,24.60986328125,62.0,,0,
3,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,0.24618906900286674,0.25352463126182556,13335279.317221722,29.47998046875,42.0,0.1915404573082924,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,3.101461101323366,3.117220476269722,1058533.3469438558,135.3857421875,156.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,3.3016912639141083,3.34930419921875,994338.8819789437,64.0234375,84.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,51.13387992605567,51.22508853673935,64204.00729902605,40.47021484375,78.0,,0,
3,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,1.2586568482220173,1.4323880895972252,2608336.0247374624,59.1279296875,80.0,0.2718493342399597,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.043635118752718,2.049094997346401,7415218.040121011,109.39501953125,140.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.0877583883702755,2.0911237224936485,7258502.748409197,121.41064453125,154.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.6926520988345146,3.7053171545267105,4103825.541751672,51.455078125,88.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8127070032060146,0.8200127631425858,18646326.339282922,75.603515625,88.0,0.23365532979369164,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.609947886317968,6.640670821070671,2292605.064461627,162.5458984375,198.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.713691167533398,6.731039844453335,2257178.595477093,174.5615234375,200.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,17.87741156294942,20.01684345304966,847661.8634996559,125.0595703125,150.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.0376967042684555,3.0807219445705414,4988648.1355120735,159.63623046875,182.0,0.29109884053468704,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,1.926157157868147,1.9308170303702354,3601990.6120635113,109.39501953125,132.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.1701017394661903,2.1907715126872063,3197085.129154652,69.51708984375,80.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.6328090354800224,3.645198419690132,1909816.8751067438,34.12158203125,48.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.4587150178849697,0.46882033348083496,15124859.072610125,43.70361328125,56.0,0.20946981385350227,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.682001054286957,6.717080250382423,1038311.7188448814,162.5458984375,192.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,9.170226287096739,9.928988292813301,756578.9308560832,104.4462890625,132.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,22.258564364165068,22.31272216886282,311700.2465428434,67.10595703125,76.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,1.9967006519436836,2.002555876970291,3474732.1754246037,82.79052734375,98.0,0.32587768509984016,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,1.984606496989727,2.0060045644640923,2450863.6887855446,109.39501953125,136.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.7876725867390633,0.7988214492797852,6175154.603433374,46.08740234375,54.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.4937672317028046,3.505622036755085,1392193.491273134,30.56103515625,44.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.34200306981801987,0.34961383789777756,14222094.56361938,35.30517578125,52.0,0.21068472415208817,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.6749113611876965,6.696401163935661,728698.8151307116,162.5458984375,188.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.4453677944839,3.4714825451374054,1411750.5851733326,66.8916015625,78.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,19.649547059088945,21.94061130285263,247537.51246139515,52.74560546875,82.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.6385535709559917,1.682463102042675,2968471.758394915,63.70263671875,74.0,0.3131837584078312,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,6.394852884113789,6.511044688522816,2408186.752545467,205.39501953125,228.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.377167999744415,6.4440155401825905,2414865.0310948687,217.41064453125,252.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.4177413433790207,2.515643835067749,6369581.27972327,52.93408203125,76.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.7288373783230782,1.7323512583971024,8907720.409734286,74.88818359375,110.0,0.2409997396171093,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.618707709014416,19.6691220626235,784965.0562317108,162.5458984375,188.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.680016674101353,19.72110103815794,782519.6622046668,174.5615234375,200.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,8.513390552252531,8.529339917004108,1808915.0151728166,126.44775390625,150.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.399062927812338,6.406117230653763,2406602.3687728965,158.1533203125,180.0,0.23977970704436302,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,6.316134240478277,6.38708658516407,1750912.7543753057,205.39501953125,228.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.247998051345348,5.392840132117271,2107279.745876616,174.40869140625,188.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4355876483023167,1.4376481994986534,7703465.555083346,42.15478515625,60.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.1494788341224194,1.152804121375084,9620881.80461635,58.134765625,86.0,0.22740522399544716,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,19.73769534379244,19.757519476115704,560298.4445434804,162.5458984375,196.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,17.945060972124338,18.11524759978056,616269.8481314123,158.126953125,172.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,5.625779274851084,6.388488225638866,1965772.110796639,96.40625,120.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.126873333007097,4.148037172853947,2679752.710496138,116.17578125,144.0,0.22759521380066872,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,6.23694621026516,6.377487443387508,1149280.3943382506,205.39501953125,234.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.144991885870695,2.1564625203609467,3341737.5828861776,83.15185546875,104.0,,0,
